id,date,title,summary,lesson_ids,tags
E1,2026-06-25,dao-slim-v2 全局三层瘦身,36轮任务40commits净删4132行——dao.md 486→128/skills -35%/commands -32%/.devin rules -31%/AGENT_GUIDE -38%。核心手法：格式块压缩(ASCII流程图→prose),L1-L2,瘦身;压缩;格式块;always-on;双栈
E2,2026-06-27,设计skill 10→6合并,taste+layout→standards/sync+qa→open/promote+code-to-prototype→asset。OD实测暴露§P↔§B.0 worktree耦合断裂已修复。2commits净删4个独立skill目录,L3,合并;设计管线;worktree;耦合修复
E3,2026-06-29,桌面端调试体系+意图升维机制,起因：TraceyU调试$24/2h烧context。根因：Chrome代理4进程链→改WebView2 CDP直连2进程。产出：dao.md GUI决策树+工具对比表+防断路规则+Shell WebView2条目+scaffold桌面端检测+stacks/desktop-tauri.md处方+hook自动检测。进而暴露沟通断点——用户说实例(TraceyU)意图是类(dao体系)但AI就事论事。新增天·觉「归属层（意图升维）」：显式触发+信号≥2升维+知识归位兜底双保险。7文件跨2仓库3commits,"L4,L5",调试;WebView2;升维;信号检测;归属层
E4,2026-06-30,Tailwind CDN脚本顺序修正+渲染自检门控,起因：OD按protocol-od.md层2示意输出config在CDN前→ReferenceError→自定义Tailwind类全失效(bg-danger/rounded-*/shadow-*)→红按钮变纯文字。5道完成门控全过但渲染破损。修复：protocol-od.md层2换序(CDN先config后)+注释;open.md两处描述文本同步。加固：protocol-od.md§完成门控新增关六「渲染自检」(真实渲染+抽检自定义类computed值);SKILL.md§V触发条件+§V.3表扩展覆盖OD workspace草稿。3文件2commits,L8,Tailwind;CDN顺序;静默失效;门控;渲染验证;真相源模板
E5,2026-07-02,开工包消费链路适配(kit.json学分认定),起因：TraceyU dao-chain-audit揭示管线只认「一句话需求」不认「现成spec包」——六断链一致命(D1:HARD-GATE强制重挖已追问过的需求)。修法照refactor型「诊断报告注入」先例加侧道不拆门：brainstorm加kit.json豁免(苏格拉底降级为差距扫描·design由kit引用拼装)+loop谋线开工包注入(spec从功能块推导·acceptance三表直采)+dao-dev探测底稿增量补全(D1/D4)。scaffold检查清单加docs/kit/白名单(D2)。design-prompts→工作区PROMPT.md注入+DESIGN-BRIEF生成css基础层填fallback空洞(D3)。stacks新增backend-ts(默认·Hono+Drizzle+monorepo共享类型·AI-agent-first单语言链)+backend-go(条件备选·四信号任一即切)(D5)。dao.md场景速查加两步咒语行(D7)。D6判可接受不动。9文件1仓库,,开工包;kit;学分认定;差距扫描;断链;stacks;侧道不拆门
E6,2026-07-10,Subagent体系指挥官化(去Devin遗物),起因：主模型换代Fable5且官方orchestrator-workers已有权威出处，AGENT_GUIDE§四调度表仍是Windsurf/Devin时代(Opus4.7/GPT5.5/SWE1.6/Alt+T切档)。重写为模型无关指挥官体系：帅位=主会话不写档、随代滚动零改动；新增4.0官方出处表(90.2%/15×/Advisor六条)+4.2指挥官三职(谋遣合)+4.6 Workflow编排升级判据(pipeline默认无barrier·须用户明示授权)；worker-batch opus→haiku、plan-writer opus→sonnet(帅强将轻)；旧4.9 rate-limit≤1并发(T29)作废并入4.5六项自评；dao.md新增「帅·指挥官之位」常驻骨架。5文件1commit,,指挥官;orchestrator;subagent;模型分层;workflow;去遗物
E7,2026-07-10,PR-first节律+Dogfood自审入库,起因：mousse-cli立项夜用户提出「每提交必PR+装机自审沉淀TODO」诉求，dao体系仅有「PR合并即删分支」无PR-first规定。按用户「要规则不要强制」意向写为原则表达（非禁令）：代码类默认分支→PR→merge --delete-branch，文档微改可直推，项目rules可强化为强制；明示PR价值定位=异步审查锚点+独立回滚点而非质量门（质量门=测试+dogfood）。新增Dogfood自审：产品型项目每PR合并前构建装机试用→发现写TODO.md→PROGRESS.md一行记账(版本/变更/发现/回滚点)。dao.md Shell节2条目1commit,,PR-first;dogfood;回滚锚点;PROGRESS;节律
E8,2026-07-10,TODO候选池三级准入(来源×置信分流),起因：用户观察到TODO是平面的——竞品issues值得挖但「用户未验证/用户授权/AI怀疑/AI确信」不同置信的条目不该同权入库。落地：dao.md Dogfood条目旁新增三级准入——用户点名直进里程碑；AI确信(有证据：可复现/竞品高频/阻塞验收)自主转正+PROGRESS记账；AI怀疑留候选池标来源([用户]/[dogfood]/[AI推测]/[竞品])待用户扫视。竞品issues=免费用户调研的原则同时入库。1文件1commit,,候选池;三级准入;竞品调研;TODO;置信分流
E9,2026-07-10,chrome-devtools端口争用误判修正(L14),起因：mousse-cli dogfood 时 chrome-devtools MCP list_pages 显示 TraceyU 而非 mousse，AI 误判 CDP 不可用降级 windows-mcp，反复栽在其"切换窗口焦点"缺陷。根因：chrome-devtools MCP 无--browser-url 默认连固定 9222，9222 全局独占，残留 msedgewebview2 僵尸+其他 Tauri 应用抢占→后启动的 mousse 静默拿不到端口→MCP 连到先占者。修法：desktop-tauri.md 新增「端口争用」节(前置检查:清端口 Get-NetTCPConnection→Stop-Process/独占 dev:debug/curl 验归属/再连 MCP)+会话纪律补「连错应用≠CDP不可用不该降级 windows-mcp」判据。mousse 侧固化 dev:debug 脚本(cross-env)。dao 决策树本身对，缺的是端口独占这一前置认知。1文件1commit,,chrome-devtools;端口争用;WebView2;9222;dogfood;工具降级误判
E10,2026-07-12,帅位警戒线hook(提示词约束升机制层),起因：dao.md帅节亲历上限为提示词层约束，同日两次实证失效——mousse-cli帅亲写700行原型+帅亲手改3条PR评论7+轮工具循环（温水煮青蛙路径见L14），用户拍板加机制层警戒线。落地：ccswitch/hooks/dao-marshal-guard.mjs挂PostToolUse(Edit|Write|MultiEdit)——代码/原型类扩展名计「制作性编辑」，同session第4次起每次注入additionalContext提醒（含计数N）；提醒型绝不阻断、用户无感；计数存%TEMP%/dao-marshal-guard/<session_id>.count按session隔离；agent_id/agent_type在场即subagent豁免静默。不选PreToolUse因其additionalContext与permissionDecision耦合，输出allow会越过权限系统。冒烟五例全过（阈值前静默/第4次起注入/md不计/跨session不串号/subagent豁免）。1脚本+settings.json注册1commit,L14,帅位;警戒线;hook;机制层;PostToolUse;additionalContext
E11,2026-07-25,windows-mcp 全局禁用(用户二次点名落档),起因：用户 2026-07-25 第二次点名「不要用 windows-mcp，是不是可以考虑卸载」——第一次口头要求未进任何契约文件，导致 dao.md GUI 决策树里它仍挂「纯 Win32 兜底」位，AI 照树继续选用（dogfood 官派单条款亦写入），本窗批20 派出后需中途 SendMessage 纠偏才拦住。根因：口头偏好未落档=每次会话重新失忆，属「纠偏落档铁律」典型触发场景，与内容对错无关而与记录机制有关。修法：dao.md §目·观决策树改两工具制+加一票否决禁令块（替代分工写明 DOM与截图→chrome-devtools 或 playwright、进程注册表→内置 PowerShell 工具、文件读写搜索→Read/Grep/Glob、纯 Win32 无 Web 层→PS+.NET 截图脚本否则诚实挂账「需用户目视」）；stacks/desktop-tauri.md「为什么不用」升级为「已弃用」并注明能力对比表仅历史存档；desktop-debug-gate.md 与 dao-design/fidelity.md 选型措辞同步；memory 立 no-windows-mcp（feedback 型）含实操条款「派单令必须显式禁用」防 subagent 照历史文档选用。弃用理由双重：工具缺陷（切换窗口焦点污染被测状态/全屏含任务栏/无 DOM 访问/位图证据不如 DOM 文本可复核且更烧 token）+ 用户明确要求。4文件+1memory,,windows-mcp;工具禁令;纠偏落档;GUI决策树;chrome-devtools;口头要求未落档
E12,2026-08-10,长窗收官：18 PR 合并 + 首次以主干最终态跑全绿 + 11 条教训归档,"单窗合并 **18 个 PR**（#235 #237 #240 #241 #244 #246 #248 #249 #251 #252 #255 #257 #258 #261 #263 #264 #271 + 跨仓 resume-project#2），master 最终态 `1ac17ed`。**首次以合并完成后的主干本身为对象**跑全套（此前每次全绿都只是各 PR 分支态的绿）：`RUN_TESTS_SUMMARY exit=0 tier=env files=37 red=0 pass=4070 fail=0 defer=0 selfcheck=ok psfiles=9 psred=0 psskip=0` —— 37 套 node + 9 套 PowerShell，**4382 条断言零红、零跳过、零延后**。关单 14（#214 #232 #233 #166 #215 #245 #243 #247 #253 #256 #123 #124 #126 #238）；**刻意留开 2**（#210 验证中又挖出三个新缺口 / #250 还有八个未修缺口且曾被误关已重开）；新建跟进单 11（#256 #259 #262 #265 #266 #267 #268 #269 #270 #272 #273）。**主题（不按 PR 号）**：硬闸与探测补真（#235 #241 #249 #255 #261，含 MCP 热路径闸 1→18/18 且两个分母都报）· 认领协议分组扩到「机器+宿主」防双栈同机冒领（#240 #264）· 限流哨兵时钟回拨容差 5 分钟（#248 #258）· 假红根治（#263，见 E13）· scaffold-check 五条守护欠账补齐、12 组 mutation 全 KILLED（#237 #271）· 机械流程脚本化并堵掉两条会真删东西的 fail-open（#252）· 注释治理试点「搬家不删字」+ 三条立法落地（#251 #246）· 测试盲区与跨仓收尾（#244 #257 + resume-project#2 关 #166）。**环境实况照直记**：24 小时内限流死亡峰值 **125 次**、**三次整批全灭**（6/7/4 路）；工作树 **27 棵清到只剩主仓**，一份 382 行未提交遗作先落 `_tmp/` 再清。全窗报告 `_tmp/2026-08-10-长窗总报告.md`；**17 件待用户拍板**（注释族完整裁决在 `_tmp/2026-08-10-注释存废裁决.md`：87 份文件 / 14,727 注释行全量分类，非抽样）。**照直写的自我归因**：11 条教训里 3 条是帅自己的错（改谓词致零守护 / 撤了 Closes 仍误关单 / 先裁错再自纠）。","L21,L31,L32,L33,L34,L35,L36,L37",长窗收官;主干最终态;全绿证据;限流全灭;留开单;待拍板;注释治理;守卫补真
E13,2026-08-10,#263 单案：三任实现官 + 四轮对抗才落地的一张 PR,"一张 PR（windsurf-dao #263 / issue #253）经 **三任实现官 + 四轮对抗与复核** 才落地，**每一轮都在上一轮「看起来已修好」的东西里又找出真缺口**：①前两任死于限流/断线**零产出**（当时派单令还没有「先落盘再实现」硬序 —— 这正是 L21 那组 A/B 对照的 A 组）→ ②第三任在硬序下开工，把根因钉死为「**这棵树被 checkout 到哪**」而非「树里有没有未跟踪的本地状态」，**并推翻了 issue 标题原来的说法** → ③第一轮对抗查出**四格零检出**（修法在正常位置的树上等于没修；连 4 条专守「守卫还在不在」的 canary 也被同一个诱饵一起骗过）→ ④**帅拍板改的那一行谓词造成新的零守护**（`!== ""repo""` 收下 null，见 L37）→ ⑤第二轮复核发现那道新守护**只是存在性检查不是内容检查**，三向静默（A5 形态：两份字面同步追加新分组 ⇒ 对账绿 · fail-closed 绿 · PASS 仍 86，而新名字永远拿不到样本）→ ⑥最后一轮**只改真两个数字**、把新缺口挂成待拍板单 #272，**不在合并压力下抢修**（`[#帅-撤宣称不抢修]`）。留下的方法学欠账另开 #270（mutation 报告只报红集总数会把 1 说成 15：同一批 8 个变体里出现两次、只抓住一次）。**这条时间线本身就是结论**：对抗前置不是走过场，它在同一张 PR 上连续四轮都还有产出。","L21,L31,L32,L37",对抗前置;三任接力;零产出;零守护;假红;撤宣称不抢修;单案
E14,2026-08-12,全仓三问清扫单日收官：4+1 批全合并、硬闸七月漂移同日闭环,"以马斯克五步/开工三问重梳全仓：D(#327 仓外54删)/A(#328 hooks 17→7)/B(#329 rules 16→9)/C(#333 清尾)/E(#335 债务) 五 PR 单日全合并，主干净 −2.2 万行，dao.md 82 行，自检收成一条命令；顺手闭环硬闸「快照→DB→live」七个月漂移（sqlite 在 C:\tools 被重新找到）。编排侧同日沉淀 L39-L45 七条教训，配方全部落 dao-dispatch.md。",L39;L40;L41;L42;L43;L44;L45,编排;三问;清扫;硬闸
